"ID","depression_area_m2","depression_volume_m3","upland_area_m2","total_catchment_m2","sub_basin"
7875,100,1,1000,1100,"Sub-basin 3"
7876,2500,411,16100,18600,"Sub-basin 3"
7877,200,7,2000,2200,"Sub-basin 3"
7878,3700,1024,5200,8900,"Sub-basin 3"
7879,1100,56,5900,7000,"Sub-basin 3"
7880,11800,1692,42400,54200,"Sub-basin 3"
7881,200,2,1700,1900,"Sub-basin 3"
7882,1400,78,4400,5800,"Sub-basin 3"
7883,500,15,2900,3400,"Sub-basin 3"
7884,200,3,4100,4300,"Sub-basin 3"
7885,200,28,2600,2800,"Sub-basin 3"
7886,1500,110,15300,16800,"Sub-basin 3"
7887,400,19,4300,4700,"Sub-basin 3"
7888,600,220,5600,6200,"Sub-basin 3"
7889,200,4,1900,2100,"Sub-basin 3"
7890,400,13,11300,11700,"Sub-basin 3"
7891,100,1,5300,5400,"Sub-basin 3"
7892,100,1,2600,2700,"Sub-basin 3"
7893,1100,56,9500,10600,"Sub-basin 3"
7894,100,3,1800,1900,"Sub-basin 3"
7895,400,22,7700,8100,"Sub-basin 3"
7896,700,13,11500,12200,"Sub-basin 3"
7897,600,35,3700,4300,"Sub-basin 3"
7898,200,9,7800,8000,"Sub-basin 3"
7899,800,27,12600,13400,"Sub-basin 3"
7900,500,41,1800,2300,"Sub-basin 3"
7901,700,141,3300,4000,"Sub-basin 3"
7902,100,1,900,1000,"Sub-basin 3"
7903,100,2,1500,1600,"Sub-basin 3"
7904,4300,396,15000,19300,"Sub-basin 3"
7905,500,28,2000,2500,"Sub-basin 3"
7906,600,68,2600,3200,"Sub-basin 3"
7907,6300,1306,14300,20600,"Sub-basin 3"
7908,500,17,3900,4400,"Sub-basin 3"
7909,100,1,1800,1900,"Sub-basin 3"
7910,400,72,3400,3800,"Sub-basin 3"
7911,2900,250,7700,10600,"Sub-basin 3"
7912,1800,627,6900,8700,"Sub-basin 3"
7913,100,1,1400,1500,"Sub-basin 3"
7914,300,4,5300,5600,"Sub-basin 3"
7915,300,6,10200,10500,"Sub-basin 3"
7916,100,2,3400,3500,"Sub-basin 3"
7917,800,18,10500,11300,"Sub-basin 3"
7918,100,2,700,800,"Sub-basin 3"
7919,3400,179,19400,22800,"Sub-basin 3"
7920,100,1,4700,4800,"Sub-basin 3"
7921,900,51.0259,6900,7800,"Sub-basin 3"
7922,1100,58,7300,8400,"Sub-basin 3"
7923,2300,262,6800,9100,"Sub-basin 3"
7924,700,19,5900,6600,"Sub-basin 3"
7925,700,137,3900,4600,"Sub-basin 3"
7926,100,2,600,700,"Sub-basin 3"
7927,100,3,2100,2200,"Sub-basin 3"
7928,300,5,5600,5900,"Sub-basin 3"
7929,200,9,1500,1700,"Sub-basin 3"
7930,300,8,2000,2300,"Sub-basin 3"
7931,300,12,3700,4000,"Sub-basin 3"
7932,1000,19,6100,7100,"Sub-basin 3"
7933,400,11,14400,14800,"Sub-basin 3"
7934,200,8,4000,4200,"Sub-basin 3"
7935,200,4,3100,3300,"Sub-basin 3"
7936,300,8,3600,3900,"Sub-basin 3"
7937,500,11,10300,10800,"Sub-basin 3"
7938,100,3,4300,4400,"Sub-basin 3"
7939,2300,220,15500,17800,"Sub-basin 3"
7940,400,54,2800,3200,"Sub-basin 3"
7941,300,9,4100,4400,"Sub-basin 3"
7942,27200,16625,47300,74500,"Sub-basin 3"
7943,200,3,1800,2000,"Sub-basin 3"
7944,1300,100,9000,10300,"Sub-basin 3"
7945,200,8,1600,1800,"Sub-basin 3"
7946,200,8,2300,2500,"Sub-basin 3"
7947,300,6,3100,3400,"Sub-basin 3"
7948,200,3,2700,2900,"Sub-basin 3"
7949,100,2,4600,4700,"Sub-basin 3"
7950,100,1,3100,3200,"Sub-basin 3"
7951,100,2,1900,2000,"Sub-basin 3"
7952,100,1,2600,2700,"Sub-basin 3"
7953,200,5,5400,5600,"Sub-basin 3"
7954,200,2,2100,2300,"Sub-basin 3"
7955,2800,194,14700,17500,"Sub-basin 3"
7956,200,3,2000,2200,"Sub-basin 3"
7957,200,8,4300,4500,"Sub-basin 3"
7958,100,3,200,300,"Sub-basin 3"
7959,700,134,1100,1800,"Sub-basin 3"
7960,300,11,1800,2100,"Sub-basin 3"
7961,100,2,1100,1200,"Sub-basin 3"
7962,100,1,1500,1600,"Sub-basin 3"
7963,3400,217,14200,17600,"Sub-basin 3"
7964,1700,426,4300,6000,"Sub-basin 3"
7965,200,5,2600,2800,"Sub-basin 3"
7966,600,62,5400,6000,"Sub-basin 3"
7967,200,7,1600,1800,"Sub-basin 3"
7968,400,22,6200,6600,"Sub-basin 3"
7969,100,2,5000,5100,"Sub-basin 3"
7970,300,8,5200,5500,"Sub-basin 3"
7971,600,22,9100,9700,"Sub-basin 3"
7972,800,46,12700,13500,"Sub-basin 3"
7973,300,9,4100,4400,"Sub-basin 3"
7974,300,3,5300,5600,"Sub-basin 3"
7975,100,1,2000,2100,"Sub-basin 3"
7976,500,13,4700,5200,"Sub-basin 3"
7977,100,1,3100,3200,"Sub-basin 3"
7978,100,1,2000,2100,"Sub-basin 3"
7979,100,1,1100,1200,"Sub-basin 3"
7980,500,44,5500,6000,"Sub-basin 3"
7981,200,7,1800,2000,"Sub-basin 3"
7982,200,16,2200,2400,"Sub-basin 3"
7983,300,24,2700,3000,"Sub-basin 3"
7984,1000,56,12200,13200,"Sub-basin 3"
7985,300,4,4300,4600,"Sub-basin 3"
7986,100,1,2700,2800,"Sub-basin 3"
7987,1100,26,18800,19900,"Sub-basin 3"
7988,200,5,5800,6000,"Sub-basin 3"
7989,100,1,3100,3200,"Sub-basin 3"
7990,800,23,11700,12500,"Sub-basin 3"
7991,7800,534,73000,80800,"Sub-basin 3"
7992,100,1,1900,2000,"Sub-basin 3"
7993,100,1,3500,3600,"Sub-basin 3"
7994,700,82,5600,6300,"Sub-basin 3"
7995,100,3,1300,1400,"Sub-basin 3"
7996,2600,780,5000,7600,"Sub-basin 3"
7997,1900,641,3600,5500,"Sub-basin 3"
7998,100,6,2400,2500,"Sub-basin 3"
7999,800,50,9700,10500,"Sub-basin 3"
8000,100,4,1300,1400,"Sub-basin 3"
8001,300,11,2900,3200,"Sub-basin 3"
8002,1500,38,20000,21500,"Sub-basin 3"
8003,200,5,7700,7900,"Sub-basin 3"
8004,100,2,2100,2200,"Sub-basin 3"
8005,500,19,9600,10100,"Sub-basin 3"
8006,500,10,8300,8800,"Sub-basin 3"
8007,400,17,2900,3300,"Sub-basin 3"
8008,400,8,8700,9100,"Sub-basin 3"
8009,2400,341,3400,5800,"Sub-basin 3"
8010,100,1.0016,1600,1700,"Sub-basin 3"
8011,2700,179.5,22400,25100,"Sub-basin 3"
8012,200,3,2300,2500,"Sub-basin 3"
8013,100,1,500,600,"Sub-basin 3"
8014,600,192,2900,3500,"Sub-basin 3"
8015,300,5,3200,3500,"Sub-basin 3"
8016,200,5,1800,2000,"Sub-basin 3"
8017,300,19,1400,1700,"Sub-basin 3"
8018,300,5,4000,4300,"Sub-basin 3"
8019,400,19,3500,3900,"Sub-basin 3"
8020,500,20,5600,6100,"Sub-basin 3"
8021,200,5,4900,5100,"Sub-basin 3"
8022,3800,289,44800,48600,"Sub-basin 3"
8023,300,8,5200,5500,"Sub-basin 3"
8024,200,4,2400,2600,"Sub-basin 3"
8025,200,5,3200,3400,"Sub-basin 3"
8026,100,1,3400,3500,"Sub-basin 3"
8027,100,3,800,900,"Sub-basin 3"
8028,100,1,2000,2100,"Sub-basin 3"
8029,400,8,4900,5300,"Sub-basin 3"
8030,200,3,1500,1700,"Sub-basin 3"
8031,600,82,2500,3100,"Sub-basin 3"
8032,100,1,1400,1500,"Sub-basin 3"
8033,1500,93,9500,11000,"Sub-basin 3"
8034,200,10,1200,1400,"Sub-basin 3"
8035,300,29,2400,2700,"Sub-basin 3"
8036,200,6,2000,2200,"Sub-basin 3"
8037,1700,142,10500,12200,"Sub-basin 3"
8038,200,3,5800,6000,"Sub-basin 3"
8039,100,1,2500,2600,"Sub-basin 3"
8040,100,1,2300,2400,"Sub-basin 3"
8041,1000,78,4500,5500,"Sub-basin 3"
8042,100,1,3300,3400,"Sub-basin 3"
8043,1100,66,9500,10600,"Sub-basin 3"
8044,200,4,1500,1700,"Sub-basin 3"
8045,300,7,2100,2400,"Sub-basin 3"
8046,100,3,1200,1300,"Sub-basin 3"
8047,300,9,2500,2800,"Sub-basin 3"
8048,100,2,1700,1800,"Sub-basin 3"
8049,1800,172,14500,16300,"Sub-basin 3"
8050,400,8,5500,5900,"Sub-basin 3"
8051,1400,45,13200,14600,"Sub-basin 3"
8052,1100,29,21000,22100,"Sub-basin 3"
8053,100,1,3200,3300,"Sub-basin 3"
8054,100,2,1300,1400,"Sub-basin 3"
8055,100,2,1900,2000,"Sub-basin 3"
8056,5200,319,27200,32400,"Sub-basin 3"
8057,200,5,4700,4900,"Sub-basin 3"
8058,700,23,10500,11200,"Sub-basin 3"
8059,100,4,1300,1400,"Sub-basin 3"
8060,100,1,4200,4300,"Sub-basin 3"
8061,1700,273,6900,8600,"Sub-basin 3"
8062,100,6,1000,1100,"Sub-basin 3"
8063,600,50,11400,12000,"Sub-basin 3"
8064,5700,568,49300,55000,"Sub-basin 3"
8065,500,27,4400,4900,"Sub-basin 3"
8066,200,6,2000,2200,"Sub-basin 3"
8067,100,3,700,800,"Sub-basin 3"
8068,400,27,2100,2500,"Sub-basin 3"
8069,300,15,2600,2900,"Sub-basin 3"
8070,100,2,1200,1300,"Sub-basin 3"
8071,500,16,5000,5500,"Sub-basin 3"
8072,200,4,2600,2800,"Sub-basin 3"
8073,1400,102,3800,5200,"Sub-basin 3"
8074,2600,172,15400,18000,"Sub-basin 3"
8075,1500,54,11800,13300,"Sub-basin 3"
8076,100,1,2300,2400,"Sub-basin 3"
8077,100,3,1100,1200,"Sub-basin 3"
8078,100,1,4000,4100,"Sub-basin 3"
8079,700,29,8000,8700,"Sub-basin 3"
8080,200,4,2500,2700,"Sub-basin 3"
8081,200,6,4000,4200,"Sub-basin 3"
8082,100,1,1900,2000,"Sub-basin 3"
8083,500,23,6000,6500,"Sub-basin 3"
8084,500,18,1500,2000,"Sub-basin 3"
8085,100,2,1200,1300,"Sub-basin 3"
8086,200,10,4000,4200,"Sub-basin 3"
8087,200,4,2600,2800,"Sub-basin 3"
8088,700,46,4600,5300,"Sub-basin 3"
8089,400,18,3100,3500,"Sub-basin 3"
8090,100,1,1000,1100,"Sub-basin 3"
8091,100,5,900,1000,"Sub-basin 3"
8092,100,1,800,900,"Sub-basin 3"
8093,200,3,4300,4500,"Sub-basin 3"
8094,100,2,1700,1800,"Sub-basin 3"
8095,100,1,1700,1800,"Sub-basin 3"
8096,700,53,1900,2600,"Sub-basin 3"
8097,300,9,3400,3700,"Sub-basin 3"
8098,400,16,6300,6700,"Sub-basin 3"
8099,100,1,2000,2100,"Sub-basin 3"
8100,200,8,3000,3200,"Sub-basin 3"
8101,100,1,2300,2400,"Sub-basin 3"
8102,100,2,3800,3900,"Sub-basin 3"
8103,700,41,8000,8700,"Sub-basin 3"
8104,1600,64,14100,15700,"Sub-basin 3"
8105,2800,136,30600,33400,"Sub-basin 3"
8106,200,9,2100,2300,"Sub-basin 3"
8107,1400,33,11100,12500,"Sub-basin 3"
8108,400,4,3900,4300,"Sub-basin 3"
8109,300,4,4800,5100,"Sub-basin 3"
8110,300,11,800,1100,"Sub-basin 3"
8111,900,61,7100,8000,"Sub-basin 3"
8112,700,62,3400,4100,"Sub-basin 3"
8113,900,79,4000,4900,"Sub-basin 3"
8114,1400,146,6100,7500,"Sub-basin 3"
8115,100,1,600,700,"Sub-basin 3"
8116,100,2,800,900,"Sub-basin 3"
8117,100,3,700,800,"Sub-basin 3"
8118,100,1,1900,2000,"Sub-basin 3"
8119,1900,144,14900,16800,"Sub-basin 3"
8120,600,104,7300,7900,"Sub-basin 3"
8121,300,15,3200,3500,"Sub-basin 3"
8122,100,1,3100,3200,"Sub-basin 3"
8123,100,2,3300,3400,"Sub-basin 3"
8124,200,7,2900,3100,"Sub-basin 3"
8125,200,5,3000,3200,"Sub-basin 3"
8126,100,1,1300,1400,"Sub-basin 3"
8127,300,5,3800,4100,"Sub-basin 3"
8128,1700,172.1409,9700,11400,"Sub-basin 3"
8129,800,64.0316,5900,6700,"Sub-basin 3"
8130,200,22,500,700,"Sub-basin 3"
8131,200,5,2700,2900,"Sub-basin 3"
8132,100,1,1400,1500,"Sub-basin 3"
8133,500,59,2400,2900,"Sub-basin 3"
8134,2400,633,7900,10300,"Sub-basin 3"
8135,100,1,800,900,"Sub-basin 3"
8136,600,78,3000,3600,"Sub-basin 3"
8137,5400,1320,10800,16200,"Sub-basin 3"
8138,100,1,1400,1500,"Sub-basin 3"
8139,200,7,1700,1900,"Sub-basin 3"
8140,300,13,1600,1900,"Sub-basin 3"
8141,400,66,2300,2700,"Sub-basin 3"
8142,200,6,2500,2700,"Sub-basin 3"
8143,100,1,2100,2200,"Sub-basin 3"
8144,400,17,3900,4300,"Sub-basin 3"
8145,1300,59,9100,10400,"Sub-basin 3"
8146,200,4,4100,4300,"Sub-basin 3"
8147,900,39,4200,5100,"Sub-basin 3"
8148,100,2,1400,1500,"Sub-basin 3"
8149,400,13,5500,5900,"Sub-basin 3"
8150,100,1,4700,4800,"Sub-basin 3"
8151,100,1,2800,2900,"Sub-basin 3"
8152,100,1,1800,1900,"Sub-basin 3"
8153,100,1,1200,1300,"Sub-basin 3"
8154,300,3,7300,7600,"Sub-basin 3"
8155,100,1,3200,3300,"Sub-basin 3"
8156,1200,72,4900,6100,"Sub-basin 3"
8157,600,43,4700,5300,"Sub-basin 3"
8158,700,20,8900,9600,"Sub-basin 3"
8159,1100,97,4200,5300,"Sub-basin 3"
8160,3900,962,8500,12400,"Sub-basin 3"
8161,100,2,500,600,"Sub-basin 3"
8162,600,24,4300,4900,"Sub-basin 3"
8163,200,4,1900,2100,"Sub-basin 3"
8164,100,1,900,1000,"Sub-basin 3"
8165,300,11,2300,2600,"Sub-basin 3"
8166,200,5,2000,2200,"Sub-basin 3"
8167,500,17,4900,5400,"Sub-basin 3"
8168,200,2,2100,2300,"Sub-basin 3"
8169,8000,980,30500,38500,"Sub-basin 3"
8170,400,12,8300,8700,"Sub-basin 3"
8171,500,10,9500,10000,"Sub-basin 3"
8172,100,3,3400,3500,"Sub-basin 3"
8173,100,2,3100,3200,"Sub-basin 3"
8174,500,14,4200,4700,"Sub-basin 3"
8175,200,3,7700,7900,"Sub-basin 3"
8176,800,23,9200,10000,"Sub-basin 3"
8177,100,1,2700,2800,"Sub-basin 3"
8178,200,3,4400,4600,"Sub-basin 3"
8179,200,5,2900,3100,"Sub-basin 3"
8180,100,3,400,500,"Sub-basin 3"
8181,200,3,3100,3300,"Sub-basin 3"
8182,400,37,3700,4100,"Sub-basin 3"
8183,6900,1918,15600,22500,"Sub-basin 3"
8184,400,22,2000,2400,"Sub-basin 3"
8185,700,120,2700,3400,"Sub-basin 3"
8186,100,1,1000,1100,"Sub-basin 3"
8187,100,1,1900,2000,"Sub-basin 3"
8188,800,50,3200,4000,"Sub-basin 3"
8189,200,14,1600,1800,"Sub-basin 3"
8190,100,1,1400,1500,"Sub-basin 3"
8191,100,2,2500,2600,"Sub-basin 3"
8192,100,1,2300,2400,"Sub-basin 3"
8193,300,5,6000,6300,"Sub-basin 3"
8194,100,1,2800,2900,"Sub-basin 3"
8195,100,3,1800,1900,"Sub-basin 3"
8196,300,4,2900,3200,"Sub-basin 3"
8197,1700,141,7400,9100,"Sub-basin 3"
8198,100,4,1500,1600,"Sub-basin 3"
8199,700,99,3100,3800,"Sub-basin 3"
8200,1300,126,4600,5900,"Sub-basin 3"
8201,100,1,400,500,"Sub-basin 3"
8202,100,4,1400,1500,"Sub-basin 3"
8203,200,4,4600,4800,"Sub-basin 3"
8204,100,3,400,500,"Sub-basin 3"
8205,400,88,4600,5000,"Sub-basin 3"
8206,200,10,1700,1900,"Sub-basin 3"
8207,300,15,3500,3800,"Sub-basin 3"
8208,100,5,500,600,"Sub-basin 3"
8209,400,38,6600,7000,"Sub-basin 3"
8210,100,1,2100,2200,"Sub-basin 3"
8211,100,1,3300,3400,"Sub-basin 3"
8212,100,3,2000,2100,"Sub-basin 3"
8213,400,43,3100,3500,"Sub-basin 3"
8214,1200,68,7700,8900,"Sub-basin 3"
8215,400,12,6100,6500,"Sub-basin 3"
8216,800,74,16100,16900,"Sub-basin 3"
8217,100,2,600,700,"Sub-basin 3"
8218,100,1,1100,1200,"Sub-basin 3"
8219,2500,632,3100,5600,"Sub-basin 3"
8220,400,29,1400,1800,"Sub-basin 3"
8221,700,52,2700,3400,"Sub-basin 3"
8222,200,5,700,900,"Sub-basin 3"
8223,700,50,2800,3500,"Sub-basin 3"
8224,1500,142,7400,8900,"Sub-basin 3"
8225,100,2,1200,1300,"Sub-basin 3"
8226,1500,145,4400,5900,"Sub-basin 3"
8227,1000,82,7300,8300,"Sub-basin 3"
8228,600,27,6900,7500,"Sub-basin 3"
8229,400,9,5800,6200,"Sub-basin 3"
8230,200,5,2600,2800,"Sub-basin 3"
8231,200,2.68,4200,4400,"Sub-basin 3"
8232,400,17,6200,6600,"Sub-basin 3"
8233,200,8,3200,3400,"Sub-basin 3"
8234,800,30,6700,7500,"Sub-basin 3"
8235,700,34,9400,10100,"Sub-basin 3"
8236,1200,109,9400,10600,"Sub-basin 3"
8237,600,12,4700,5300,"Sub-basin 3"
8238,100,1,1200,1300,"Sub-basin 3"
8239,100,5,2100,2200,"Sub-basin 3"
8240,300,21,2400,2700,"Sub-basin 3"
8241,100,1,1800,1900,"Sub-basin 3"
8242,2500,439,18500,21000,"Sub-basin 3"
8243,500,9,4900,5400,"Sub-basin 3"
8244,200,6,2000,2200,"Sub-basin 3"
8245,1500,420,6400,7900,"Sub-basin 3"
8246,600,28,5300,5900,"Sub-basin 3"
8247,100,2,1600,1700,"Sub-basin 3"
8248,100,3,800,900,"Sub-basin 3"
8249,400,38,3500,3900,"Sub-basin 3"
8250,500,18,3300,3800,"Sub-basin 3"
8251,400,35,2100,2500,"Sub-basin 3"
8252,1500,116,7000,8500,"Sub-basin 3"
8253,1400,145,6100,7500,"Sub-basin 3"
8254,700,26,6900,7600,"Sub-basin 3"
8255,200,4,2600,2800,"Sub-basin 3"
8256,800,44,10500,11300,"Sub-basin 3"
8257,400,9,7200,7600,"Sub-basin 3"
8258,100,3,2900,3000,"Sub-basin 3"
8259,1500,55,15100,16600,"Sub-basin 3"
8260,100,1,500,600,"Sub-basin 3"
8261,400,14,2700,3100,"Sub-basin 3"
8262,200,3,1600,1800,"Sub-basin 3"
8263,200,4,4300,4500,"Sub-basin 3"
8264,200,4,1500,1700,"Sub-basin 3"
8265,300,18,2300,2600,"Sub-basin 3"
8266,400,17,2400,2800,"Sub-basin 3"
8267,100,4,2000,2100,"Sub-basin 3"
8268,200,10,2200,2400,"Sub-basin 3"
8269,200,4,4400,4600,"Sub-basin 3"
8270,300,11,3700,4000,"Sub-basin 3"
8271,500,21,4700,5200,"Sub-basin 3"
8272,100,1,2500,2600,"Sub-basin 3"
8273,300,6,4500,4800,"Sub-basin 3"
8274,100,3,2900,3000,"Sub-basin 3"
8275,200,3,2600,2800,"Sub-basin 3"
8276,1300,52,13500,14800,"Sub-basin 3"
8277,1500,61,22600,24100,"Sub-basin 3"
8278,100,1,800,900,"Sub-basin 3"
8279,200,2,3300,3500,"Sub-basin 3"
8280,200,4,4800,5000,"Sub-basin 3"
8281,100,1,1500,1600,"Sub-basin 3"
8282,100,2,2500,2600,"Sub-basin 3"
8283,100,2,2100,2200,"Sub-basin 3"
8284,100,2,2900,3000,"Sub-basin 3"
8285,1900,188,6600,8500,"Sub-basin 3"
8286,1000,138,3700,4700,"Sub-basin 3"
8287,2000,145,7000,9000,"Sub-basin 3"
8288,100,9,900,1000,"Sub-basin 3"
8289,100,1,100,200,"Sub-basin 3"
8290,400,60,800,1200,"Sub-basin 3"
8291,200,3,1900,2100,"Sub-basin 3"
8292,100,1,1200,1300,"Sub-basin 3"
8293,400,24,3400,3800,"Sub-basin 3"
8294,200,2,1600,1800,"Sub-basin 3"
8295,200,3,2800,3000,"Sub-basin 3"
8296,200,5,5100,5300,"Sub-basin 3"
8297,100,3,1500,1600,"Sub-basin 3"
8298,700,28,8800,9500,"Sub-basin 3"
8299,400,13,4400,4800,"Sub-basin 3"
8300,800,22,13000,13800,"Sub-basin 3"
8301,500,12,8300,8800,"Sub-basin 3"
8302,700,14,5900,6600,"Sub-basin 3"
8303,100,3,1000,1100,"Sub-basin 3"
8304,400,97,3000,3400,"Sub-basin 3"
8305,300,53,1800,2100,"Sub-basin 3"
8306,1200,178,10900,12100,"Sub-basin 3"
8307,400,36,2800,3200,"Sub-basin 3"
8308,1600,216,9400,11000,"Sub-basin 3"
8309,100,2,1800,1900,"Sub-basin 3"
8310,1200,95.51,3100,4300,"Sub-basin 3"
8311,200,9,4200,4400,"Sub-basin 3"
8312,200,4,4500,4700,"Sub-basin 3"
8313,1100,26,20300,21400,"Sub-basin 3"
8314,700,14,7800,8500,"Sub-basin 3"
8315,100,2,2600,2700,"Sub-basin 3"
8316,300,7,4900,5200,"Sub-basin 3"
8317,100,3,1700,1800,"Sub-basin 3"
8318,3000,380,7100,10100,"Sub-basin 3"
8319,200,6,5200,5400,"Sub-basin 3"
8320,1000,442,2800,3800,"Sub-basin 3"
8321,600,88,1300,1900,"Sub-basin 3"
8322,100,1,300,400,"Sub-basin 3"
8323,100,7,500,600,"Sub-basin 3"
8324,200,6,1400,1600,"Sub-basin 3"
8325,100,7,1000,1100,"Sub-basin 3"
8326,5000,607,11300,16300,"Sub-basin 3"
8327,3900,315,12600,16500,"Sub-basin 3"
8328,100,2,1300,1400,"Sub-basin 3"
8329,100,4,1800,1900,"Sub-basin 3"
8330,15300,2240,105900,121200,"Sub-basin 3"
8331,900,20,7500,8400,"Sub-basin 3"
8332,200,6,3900,4100,"Sub-basin 3"
8333,1100,57,16100,17200,"Sub-basin 3"
8334,100,1,2800,2900,"Sub-basin 3"
8335,100,1,3400,3500,"Sub-basin 3"
8336,100,1,800,900,"Sub-basin 3"
8337,100,6,1100,1200,"Sub-basin 3"
8338,2100,140,15400,17500,"Sub-basin 3"
8339,300,5,3400,3700,"Sub-basin 3"
8340,400,36,1500,1900,"Sub-basin 3"
8341,100,1,1000,1100,"Sub-basin 3"
8342,100,1,1700,1800,"Sub-basin 3"
8343,1000,176,4800,5800,"Sub-basin 3"
8344,400,42,2900,3300,"Sub-basin 3"
8345,100,6,600,700,"Sub-basin 3"
8346,100,1,900,1000,"Sub-basin 3"
8347,100,1,1900,2000,"Sub-basin 3"
8348,700,31,5200,5900,"Sub-basin 3"
8349,1400,83,22900,24300,"Sub-basin 3"
8350,300,3,3800,4100,"Sub-basin 3"
8351,200,2,2800,3000,"Sub-basin 3"
8352,700,16,9400,10100,"Sub-basin 3"
8353,500,11,6600,7100,"Sub-basin 3"
8354,1800,180,15100,16900,"Sub-basin 3"
8355,100,1,1900,2000,"Sub-basin 3"
8356,300,15,4800,5100,"Sub-basin 3"
8357,100,1,1500,1600,"Sub-basin 3"
8358,100,1.0023,900,1000,"Sub-basin 3"
8359,2200,716,9000,11200,"Sub-basin 3"
8360,200,18,1700,1900,"Sub-basin 3"
8361,6100,702,32300,38400,"Sub-basin 3"
8362,1200,109,5600,6800,"Sub-basin 3"
8363,14600,1939,21600,36200,"Sub-basin 3"
8364,200,6,1800,2000,"Sub-basin 3"
8365,500,23,2800,3300,"Sub-basin 3"
8366,800,201,3500,4300,"Sub-basin 3"
8367,100,2,1400,1500,"Sub-basin 3"
8368,100,1,1700,1800,"Sub-basin 3"
8369,600,36,3300,3900,"Sub-basin 3"
8370,300,4,3300,3600,"Sub-basin 3"
8371,400,8,7300,7700,"Sub-basin 3"
8372,100,1,700,800,"Sub-basin 3"
8373,900,27,19000,19900,"Sub-basin 3"
8374,200,4,3800,4000,"Sub-basin 3"
8375,500,19,5700,6200,"Sub-basin 3"
8376,200,3,3100,3300,"Sub-basin 3"
8377,200,4,3400,3600,"Sub-basin 3"
8378,8200,394,114700,122900,"Sub-basin 3"
8379,700,13,8100,8800,"Sub-basin 3"
8380,200,3,3300,3500,"Sub-basin 3"
8381,400,36,700,1100,"Sub-basin 3"
8382,200,4,1700,1900,"Sub-basin 3"
8383,200,9,2400,2600,"Sub-basin 3"
8384,800,27,5100,5900,"Sub-basin 3"
8385,200,4,3300,3500,"Sub-basin 3"
8386,300,13,2900,3200,"Sub-basin 3"
8387,1000,197,4600,5600,"Sub-basin 3"
8388,1100,119,7800,8900,"Sub-basin 3"
8389,100,2,900,1000,"Sub-basin 3"
8390,100,2,1500,1600,"Sub-basin 3"
8391,400,44,2100,2500,"Sub-basin 3"
8392,3700,552,17400,21100,"Sub-basin 3"
8393,200,12,1400,1600,"Sub-basin 3"
8394,700,34,5400,6100,"Sub-basin 3"
8395,3300,332,20400,23700,"Sub-basin 3"
8396,100,2,2200,2300,"Sub-basin 3"
8397,200,2,3700,3900,"Sub-basin 3"
8398,200,2,5300,5500,"Sub-basin 3"
8399,400,17,8800,9200,"Sub-basin 3"
8400,1100,127,5700,6800,"Sub-basin 3"
8401,100,2,2300,2400,"Sub-basin 3"
8402,200,5,3800,4000,"Sub-basin 3"
8403,400,6,4500,4900,"Sub-basin 3"
8404,200,6,4000,4200,"Sub-basin 3"
8405,100,2,2000,2100,"Sub-basin 3"
8406,400,15,4100,4500,"Sub-basin 3"
8407,100,4,1200,1300,"Sub-basin 3"
8408,1100,144,4800,5900,"Sub-basin 3"
8409,700,74,4300,5000,"Sub-basin 3"
8410,900,60,7200,8100,"Sub-basin 3"
8411,1000,99,4600,5600,"Sub-basin 3"
8412,100,7,900,1000,"Sub-basin 3"
8413,300,11,1200,1500,"Sub-basin 3"
8414,600,127,2700,3300,"Sub-basin 3"
8415,600,42,3200,3800,"Sub-basin 3"
8416,4600,1335.17,19200,23800,"Sub-basin 3"
8417,1200,239,5000,6200,"Sub-basin 3"
8418,1900,296,6300,8200,"Sub-basin 3"
8419,800,41,4700,5500,"Sub-basin 3"
8420,300,26,3600,3900,"Sub-basin 3"
8421,4100,275,33100,37200,"Sub-basin 3"
8422,1300,80,11300,12600,"Sub-basin 3"
8423,400,6,8900,9300,"Sub-basin 3"
8424,400,7,5600,6000,"Sub-basin 3"
8425,2300,100,18200,20500,"Sub-basin 3"
8426,300,6,6200,6500,"Sub-basin 3"
8427,100,1,2000,2100,"Sub-basin 3"
8428,100,2,2400,2500,"Sub-basin 3"
8429,100,1,800,900,"Sub-basin 3"
8430,600,41,3600,4200,"Sub-basin 3"
8431,300,6,3100,3400,"Sub-basin 3"
8432,1900,163,9100,11000,"Sub-basin 3"
8433,200,11,2000,2200,"Sub-basin 3"
8434,1700,260,5200,6900,"Sub-basin 3"
8435,900,134,5600,6500,"Sub-basin 3"
8436,500,30,2100,2600,"Sub-basin 3"
8437,900,134,4700,5600,"Sub-basin 3"
8438,200,7,1600,1800,"Sub-basin 3"
8439,100,1,200,300,"Sub-basin 3"
8440,400,15,4000,4400,"Sub-basin 3"
8441,100,1,1100,1200,"Sub-basin 3"
8442,100,1,4100,4200,"Sub-basin 3"
8443,200,3,1300,1500,"Sub-basin 3"
8444,200,3,8000,8200,"Sub-basin 3"
8445,200,2,2500,2700,"Sub-basin 3"
8446,300,6,6200,6500,"Sub-basin 3"
8447,200,6,6200,6400,"Sub-basin 3"
8448,200,8,2300,2500,"Sub-basin 3"
8449,2600,189,14600,17200,"Sub-basin 3"
8450,800,116,1600,2400,"Sub-basin 3"
8451,300,6,2800,3100,"Sub-basin 3"
8452,900,57,6300,7200,"Sub-basin 3"
